,PLAYER,YEAR,POS,AGE,TEAM,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
190,Jacob Evans,2020,SG,22,MIN,2,4,-9.6,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-0.264,-10.4,-5.6,-16.0,0.0,0,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
191,Dante Exum,2020,SG,24,TOT,35,485,10.4,.576,.361,.361,2.8,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,.043,-2.5,-0.4,-2.9,-0.1,1,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159
192,Dante Exum,2020,SG,24,UTA,11,83,4.8,.503,.261,.087,4.2,11.4,7.9,11.8,0.6,2.0,29.5,17.9,-0.2,0.1,-0.1,-0.054,-5.1,-0.5,-5.6,-0.1,0,10,23,.435,2,6,.333,8,17,.471,.478,2,2,1.000,3,9,12,7,1,2,10,8,24
193,Dante Exum,2020,SG,24,CLE,24,402,11.5,.592,.385,.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,0.4,0.2,0.5,.063,-1.9,-0.4,-2.3,0.0,1,46,96,.479,13,37,.351,33,59,.559,.547,30,41,.732,9,46,55,33,12,6,21,30,135
194,Tacko Fall,2020,C,24,BOS,6,24,23.9,.713,.000,.250,0.0,48.7,24.6,0.0,0.0,7.7,18.4,29.0,0.0,0.1,0.1,.102,-2.0,3.1,1.0,0.0,0,9,12,.750,0,0,,9,12,.750,.750,1,3,.333,0,11,11,0,0,2,3,5,19
195,Derrick Favors,2020,C,28,NOP,45,1089,19.0,.624,.023,.203,14.1,29.0,21.5,9.8,1.1,3.4,13.3,14.4,2.4,1.4,3.8,.168,0.8,0.4,1.2,0.9,43,189,305,.620,1,7,.143,188,298,.631,.621,36,62,.581,147,298,445,75,25,44,51,99,415
196,Cristiano Felício,2020,PF,27,CHI,22,386,12.8,.671,.037,.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,.126,-1.4,-1.6,-3.0,-0.1,0,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86
197,Terrance Ferguson,2020,SF,21,OKC,50,1170,4.1,.504,.779,.095,2.3,4.6,3.5,5.0,1.1,1.2,12.6,9.0,-0.1,0.8,0.7,.027,-4.5,0.3,-4.1,-0.6,37,74,199,.372,46,155,.297,28,44,.636,.487,15,19,.789,23,50,73,45,26,16,30,144,209
198,Bruno Fernando,2020,C,21,ATL,56,713,11.9,.542,.186,.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,.055,-3.2,-1.0,-4.1,-0.4,13,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240
199,Yogi Ferrell,2020,PG,26,SAC,44,484,10.7,.499,.408,.219,1.4,10.0,5.6,17.6,1.4,0.8,11.9,18.9,0.1,0.3,0.4,.036,-2.1,-0.4,-2.5,-0.1,0,67,169,.396,19,69,.275,48,100,.480,.453,32,37,.865,6,42,48,59,14,4,25,31,185
200,Dorian Finney-Smith,2020,PF,26,DAL,64,1898,12.2,.597,.580,.212,7.0,12.3,9.7,6.8,1.1,1.7,11.2,12.7,2.9,1.6,4.5,.114,0.0,-0.1,-0.2,0.9,61,214,457,.468,99,265,.374,115,192,.599,.577,70,97,.722,125,227,352,97,44,37,63,154,597
201,Bryn Forbes,2020,SG,26,SAS,63,1579,11.2,.570,.656,.155,0.8,7.8,4.3,9.6,1.0,0.0,8.4,18.6,1.2,0.2,1.5,.045,-0.6,-2.1,-2.7,-0.3,62,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707
202,Evan Fournier,2020,SG,27,ORL,61,1931,16.7,.599,.467,.236,0.9,8.1,4.4,16.5,1.8,0.7,11.1,24.2,2.7,1.7,4.4,.110,1.5,-0.3,1.2,1.6,61,408,869,.470,165,406,.406,243,463,.525,.564,168,205,.820,17,140,157,193,70,14,120,147,1149
203,De'Aaron Fox,2020,PG,22,SAC,45,1426,20.3,.556,.221,.442,2.3,12.3,7.2,35.4,2.2,1.5,14.6,29.6,2.1,1.3,3.5,.117,2.1,-0.3,1.8,1.4,43,329,692,.475,47,153,.307,282,539,.523,.509,215,306,.703,30,151,181,304,64,23,141,129,920
204,Melvin Frazier,2020,SG,23,ORL,15,51,7.5,.480,.412,.235,2.0,6.5,4.2,2.8,3.8,3.5,13.8,18.5,-0.1,0.1,0.0,.003,-6.0,1.5,-4.5,0.0,0,6,17,.353,4,7,.571,2,10,.200,.471,2,4,.500,1,3,4,1,4,2,3,8,18
205,Michael Frazier,2020,SG,25,HOU,8,66,2.4,.513,.727,.545,1.6,3.2,2.4,1.9,1.4,0.0,12.8,9.8,0.0,0.0,0.0,.016,-7.9,-0.9,-8.8,-0.1,0,4,11,.364,2,8,.250,2,3,.667,.455,4,6,.667,1,2,3,1,2,0,2,13,14
206,Tim Frazier,2020,PG,29,DET,27,355,9.8,.464,.319,.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,.016,-2.9,-1.6,-4.5,-0.2,11,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97
207,Markelle Fultz,2020,PG,21,ORL,64,1813,14.4,.523,.175,.209,2.0,10.9,6.3,28.8,2.2,0.5,15.1,20.7,0.8,1.9,2.7,.071,-1.9,0.2,-1.7,0.1,59,320,676,.473,30,118,.254,290,558,.520,.496,102,141,.723,35,178,213,334,83,10,131,126,772
208,Wenyen Gabriel,2020,PF,22,TOT,28,210,9.6,.547,.435,.435,9.1,14.0,11.6,5.0,2.3,2.5,22.6,14.5,0.0,0.2,0.2,.043,-3.9,0.0,-3.9,-0.1,1,20,46,.435,6,20,.300,14,26,.538,.500,14,20,.700,18,28,46,8,10,6,16,35,60
209,Wenyen Gabriel,2020,PF,22,SAC,11,61,7.5,.444,.471,.588,7.2,11.4,9.2,6.7,2.4,3.1,18.9,18.9,-0.1,0.1,0.0,-0.027,-4.4,0.5,-3.9,0.0,0,6,17,.353,1,8,.125,5,9,.556,.382,6,10,.600,4,6,10,3,3,2,5,7,19
210,Wenyen Gabriel,2020,PF,22,POR,17,149,10.5,.614,.414,.345,9.9,15.1,12.5,4.3,2.2,2.3,24.8,12.6,0.1,0.1,0.2,.072,-3.7,-0.2,-3.9,-0.1,1,14,29,.483,5,12,.417,9,17,.529,.569,8,10,.800,14,22,36,5,7,4,11,28,41
211,Daniel Gafford,2020,C,21,CHI,43,609,16.2,.686,.000,.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.8,.146,-2.8,1.5,-1.3,0.1,7,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220
212,Danilo Gallinari,2020,PF,31,OKC,55,1690,19.4,.611,.538,.352,2.2,17.1,9.9,10.5,1.2,0.2,7.5,24.4,4.1,1.6,5.7,.163,4.1,-0.9,3.2,2.2,55,329,749,.439,165,403,.409,164,346,.474,.549,234,264,.886,32,270,302,113,40,4,70,66,1057
213,Langston Galloway,2020,SG,28,DET,66,1702,12.3,.584,.611,.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,.087,0.1,-0.9,-0.8,0.5,6,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677
214,Darius Garland,2020,PG,20,CLE,59,1824,8.5,.498,.423,.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.035,-2.7,-2.9,-5.6,-1.7,59,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728
215,Marc Gasol,2020,C,35,TOR,36,990,11.9,.546,.538,.153,3.2,20.8,12.2,16.9,1.3,3.2,14.6,12.7,0.9,1.8,2.7,.128,-0.9,2.7,1.8,0.9,35,99,236,.419,51,127,.402,48,109,.440,.528,26,36,.722,29,199,228,124,28,33,43,101,275
216,Rudy Gay,2020,PF,33,SAS,60,1287,14.4,.545,.369,.225,4.7,22.3,13.5,11.3,1.0,1.9,12.4,21.3,0.6,0.9,1.5,.054,-0.5,-1.0,-1.5,0.2,5,222,502,.442,58,185,.314,164,317,.517,.500,99,113,.876,56,266,322,101,26,28,78,89,601
217,Paul George,2020,SF,29,LAC,42,1222,20.5,.582,.494,.277,1.9,18.1,10.2,21.2,2.2,1.4,13.0,29.6,1.9,2.0,3.9,.153,3.4,1.1,4.5,2.0,42,291,674,.432,133,333,.399,158,341,.463,.530,165,187,.882,22,219,241,162,56,20,113,101,880
218,Taj Gibson,2020,C,34,NYK,62,1025,16.1,.610,.049,.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,.120,-0.7,-0.4,-1.1,0.2,56,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379
219,Harry Giles,2020,PF,21,SAC,38,579,16.3,.586,.000,.208,6.3,25.2,15.5,13.4,1.8,2.3,13.4,19.6,0.7,0.7,1.4,.120,-2.2,1.1,-1.1,0.1,17,116,207,.560,0,0,,116,207,.560,.560,33,43,.767,33,126,159,49,21,14,35,100,265
220,Shai Gilgeous-Alexander,2020,SG,21,OKC,63,2214,17.8,.566,.237,.339,2.3,16.4,9.6,14.8,1.5,1.7,9.8,23.7,2.9,2.6,5.5,.120,1.4,0.2,1.6,2.0,63,442,935,.473,78,222,.351,364,713,.511,.514,254,317,.801,45,339,384,208,70,45,117,108,1216
221,Rudy Gobert,2020,C,27,UTA,62,2142,21.7,.700,.000,.725,11.3,31.3,21.8,6.5,1.1,4.8,15.2,16.1,6.0,4.0,10.0,.225,1.8,1.9,3.7,3.1,62,353,506,.698,0,0,,353,506,.698,.698,228,367,.621,211,639,850,93,47,124,120,196,934
222,Brandon Goodwin,2020,PG,24,ATL,34,430,11.7,.507,.458,.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,.013,-1.5,-1.3,-2.9,-0.1,1,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206
223,Aaron Gordon,2020,PF,24,ORL,58,1914,14.8,.511,.311,.280,5.6,19.6,12.4,17.2,1.3,1.7,10.3,20.6,1.2,2.2,3.3,.084,-0.3,0.1,-0.3,0.8,58,314,726,.433,68,226,.301,246,500,.492,.479,137,203,.675,103,338,441,215,50,36,94,116,833
224,Eric Gordon,2020,SG,31,HOU,34,972,10.5,.511,.658,.235,0.9,6.2,3.5,7.8,1.1,1.1,6.9,22.1,0.2,0.5,0.7,.037,-1.6,-2.0,-3.6,-0.4,13,162,438,.370,92,288,.319,70,150,.467,.475,78,103,.757,8,57,65,52,22,12,36,68,494
225,Devonte' Graham,2020,PG,24,CHO,63,2211,15.8,.537,.607,.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.5,0.9,3.4,.073,2.6,-2.1,0.5,1.4,53,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145
226,Treveon Graham,2020,SG,26,TOT,55,929,6.6,.456,.496,.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,.009,-4.5,-1.1,-5.5,-0.8,20,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243
227,Treveon Graham,2020,SG,26,MIN,33,663,6.0,.447,.474,.211,4.5,11.7,8.0,6.1,1.2,0.3,9.0,13.1,-0.2,0.3,0.0,.003,-5.0,-0.8,-5.8,-0.6,20,62,175,.354,20,83,.241,42,92,.457,.411,27,37,.730,29,71,100,30,17,2,19,66,171
228,Treveon Graham,2020,SG,26,ATL,22,266,8.0,.478,.552,.284,8.8,11.5,10.1,7.6,1.2,1.3,11.7,13.3,0.0,0.1,0.1,.022,-3.2,-1.7,-4.9,-0.2,0,25,67,.373,13,37,.351,12,30,.400,.470,9,19,.474,22,28,50,15,7,4,10,36,72
229,Jerami Grant,2020,PF,25,DEN,64,1676,14.2,.585,.394,.308,3.5,11.6,7.5,6.7,1.3,2.9,8.0,17.8,2.4,1.7,4.0,.116,-0.1,-0.4,-0.4,0.7,22,263,558,.471,88,220,.400,175,338,.518,.550,128,172,.744,53,174,227,79,44,52,55,141,742
230,Josh Gray,2020,PG,26,NOP,2,23,-5.0,.500,.000,.000,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.4,-0.1,0.0,-0.1,-0.224,-11.3,-4.7,-16.0,-0.1,0,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2
231,Danny Green,2020,SG,32,LAL,61,1529,11.1,.564,.704,.104,3.2,11.3,7.3,7.3,2.4,1.7,10.8,13.8,1.1,2.4,3.4,.108,-0.8,1.7,0.9,1.1,61,178,425,.419,113,299,.378,65,126,.516,.552,32,44,.727,44,162,206,86,76,29,54,129,501
232,Draymond Green,2020,PF,29,GSW,43,1222,12.6,.489,.408,.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,.044,-2.0,1.9,-0.2,0.6,43,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345
233,JaMychal Green,2020,PF,29,LAC,55,1130,10.8,.554,.675,.146,7.0,24.3,15.9,5.1,1.0,1.6,12.3,13.5,0.8,1.8,2.6,.111,-1.4,0.6,-0.8,0.3,0,125,302,.414,74,204,.363,51,98,.520,.536,32,44,.727,75,273,348,43,25,20,45,146,356
234,Javonte Green,2020,SF,26,BOS,44,414,12.3,.558,.235,.367,4.7,15.9,10.4,7.6,2.7,1.6,13.7,13.6,0.3,0.7,1.0,.112,-2.4,1.8,-0.6,0.1,1,49,98,.500,6,23,.261,43,75,.573,.531,23,36,.639,18,62,80,23,23,7,18,37,127
235,Jeff Green,2020,PF,33,TOT,40,754,12.8,.575,.529,.280,3.4,12.5,8.1,6.2,1.3,1.7,10.9,18.9,0.6,0.8,1.4,.089,-0.4,0.0,-0.5,0.3,2,116,261,.444,48,138,.348,68,123,.553,.536,57,73,.781,23,90,113,32,21,15,36,65,337
236,Jeff Green,2020,PF,33,UTA,30,553,10.1,.523,.533,.323,2.9,12.7,8.0,5.2,1.1,1.5,10.8,19.8,0.0,0.6,0.6,.048,-1.8,-0.2,-2.0,0.0,2,75,195,.385,34,104,.327,41,91,.451,.472,49,63,.778,14,67,81,20,12,10,27,46,233
237,Jeff Green,2020,PF,33,HOU,10,201,20.0,.739,.515,.152,4.7,12.1,8.3,9.2,2.1,2.1,11.3,16.3,0.6,0.2,0.8,.201,3.5,0.4,3.9,0.3,0,41,66,.621,14,34,.412,27,32,.844,.727,8,10,.800,9,23,32,12,9,5,9,19,104
238,Blake Griffin,2020,PF,30,DET,18,512,11.9,.476,.444,.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.2,-0.1,-0.012,-1.7,-2.6,-4.2,-0.3,18,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279
239,Marko Guduric,2020,SG,24,MEM,42,476,8.8,.515,.526,.162,3.1,12.3,7.8,12.4,1.2,1.5,17.9,17.6,-0.2,0.4,0.1,.012,-2.6,-0.8,-3.4,-0.2,0,61,154,.396,25,81,.309,36,73,.493,.477,23,25,.920,14,57,71,45,12,8,36,34,170
240,Kyle Guy,2020,SG,22,SAC,2,4,9.8,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.022,-1.3,-2.8,-4.1,0.0,0,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,0,0,0,0,0,2
241,Rui Hachimura,2020,PF,21,WAS,41,1217,13.9,.543,.160,.243,5.5,17.4,11.2,8.3,1.3,0.5,7.5,18.7,1.3,0.4,1.7,.066,-1.1,-1.9,-3.0,-0.3,41,218,456,.478,20,73,.274,198,383,.517,.500,92,111,.829,63,185,248,70,34,7,41,89,548
242,Devon Hall,2020,SG,24,OKC,5,20,3.6,.370,.400,.800,0.0,5.4,2.8,19.1,0.0,0.0,12.9,17.1,0.0,0.0,0.0,-0.064,-6.2,-3.6,-9.7,0.0,0,1,5,.200,0,2,.000,1,3,.333,.200,3,4,.750,0,1,1,3,0,0,1,1,5
243,Donta Hall,2020,PF,22,DET,4,48,7.3,.452,.000,1.500,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9,0.0,0.0,0.1,.067,-5.6,-1.4,-7.1,-0.1,0,1,4,.250,0,0,,1,4,.250,.250,4,6,.667,6,9,15,2,1,1,2,9,6
244,Dusty Hannahs,2020,SG,26,MEM,2,13,21.3,.607,.333,.222,0.0,7.9,4.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,.146,5.2,-2.1,3.1,0.0,0,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,1,12
245,Tim Hardaway Jr.,2020,SG,27,DAL,63,1815,15.0,.581,.574,.191,1.4,9.9,5.7,10.2,1.0,0.2,6.6,21.7,3.1,1.1,4.2,.111,1.5,-1.2,0.4,1.1,50,346,792,.437,185,455,.407,161,337,.478,.554,121,151,.801,23,175,198,124,39,5,61,105,998
246,James Harden,2020,SG,30,HOU,61,2241,28.4,.616,.555,.519,3.0,15.3,9.1,34.4,2.2,2.0,13.8,36.4,8.7,2.7,11.5,.245,7.9,1.2,9.0,6.3,61,603,1386,.435,271,769,.352,332,617,.538,.533,619,719,.861,64,324,388,450,106,53,273,206,2096
247,Maurice Harkless,2020,SF,26,TOT,62,1427,9.7,.572,.346,.233,4.1,13.3,8.7,6.3,1.9,2.0,14.5,10.7,0.8,1.9,2.7,.090,-2.6,1.9,-0.8,0.5,48,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357
248,Maurice Harkless,2020,SF,26,LAC,50,1141,9.6,.584,.336,.194,4.4,13.5,9.0,5.5,2.0,2.3,16.3,10.3,0.5,1.7,2.3,.096,-2.5,2.4,-0.1,0.6,38,112,217,.516,27,73,.370,85,144,.590,.578,24,42,.571,47,153,200,48,49,30,46,120,275
249,Maurice Harkless,2020,SF,26,NYK,12,286,10.1,.536,.379,.364,2.9,12.3,7.5,9.7,1.5,1.0,8.4,12.4,0.3,0.2,0.4,.069,-3.1,-0.3,-3.5,-0.1,10,30,66,.455,7,25,.280,23,41,.561,.508,15,24,.625,8,32,40,20,9,3,7,28,82
250,Jared Harper,2020,PG,22,PHO,3,8,-5.3,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.253,-10.2,-5.7,-15.8,0.0,0,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,0,0,0,0,0,0,0,2
251,Montrezl Harrell,2020,C,26,LAC,63,1749,23.1,.607,.022,.432,9.9,16.2,13.1,10.3,1.1,3.6,10.1,25.5,4.5,2.5,7.0,.193,2.4,0.5,2.9,2.2,2,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173
252,Gary Harris,2020,SG,25,DEN,56,1780,9.7,.519,.405,.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.7,2.2,.059,-2.8,0.4,-2.4,-0.2,55,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581
253,Joe Harris,2020,SF,28,BRK,63,1946,12.7,.592,.523,.118,3.3,10.9,7.2,10.3,0.9,0.7,11.1,17.9,2.1,1.7,3.8,.094,0.0,-0.5,-0.5,0.8,63,332,705,.471,152,369,.412,180,336,.536,.579,62,83,.747,60,212,272,130,38,16,93,138,878
254,Tobias Harris,2020,PF,27,PHI,65,2243,16.8,.557,.309,.183,2.7,19.0,10.8,14.6,1.1,1.3,7.9,23.6,3.0,2.6,5.6,.120,1.0,-0.4,0.6,1.5,65,494,1046,.472,117,323,.362,377,723,.521,.528,154,191,.806,54,386,440,205,49,35,97,148,1259
255,Shaquille Harrison,2020,SF,26,CHI,43,484,17.8,.559,.255,.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.8,0.8,1.5,.153,0.4,2.4,2.8,0.6,10,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209
256,Josh Hart,2020,SF,24,NOP,57,1563,11.7,.556,.676,.189,3.6,21.4,12.5,8.0,1.7,1.1,11.1,15.3,1.0,1.7,2.7,.083,-1.2,0.6,-0.6,0.6,14,200,481,.416,111,325,.342,89,156,.571,.531,68,91,.747,54,316,370,94,59,21,65,144,579
257,Isaiah Hartenstein,2020,C,21,HOU,23,266,18.7,.674,.075,.418,11.4,24.2,17.7,9.8,1.6,3.9,16.8,14.8,0.7,0.4,1.1,.191,-0.9,1.3,0.4,0.2,2,44,67,.657,0,5,.000,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,41,107
258,Udonis Haslem,2020,PF,39,MIA,3,21,3.0,.322,.333,.667,0.0,41.0,21.4,6.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.032,-9.7,-3.0,-12.7,-0.1,0,1,6,.167,0,2,.000,1,4,.250,.167,3,4,.750,0,8,8,1,0,0,0,3,5
259,Jaxson Hayes,2020,C,19,NOP,56,951,17.8,.675,.017,.736,9.0,15.7,12.3,7.5,1.1,4.6,11.6,15.1,2.5,1.0,3.5,.176,-0.8,0.8,0.1,0.5,12,155,235,.660,1,4,.250,154,231,.667,.662,109,173,.630,82,141,223,51,23,53,41,142,420
260,Gordon Hayward,2020,SF,29,BOS,45,1501,18.2,.593,.311,.183,3.2,17.6,10.5,19.0,1.1,1.2,10.8,20.9,3.1,1.9,5.0,.160,2.6,0.3,2.9,1.8,45,305,607,.502,74,189,.392,231,418,.553,.563,94,111,.847,45,249,294,185,35,20,79,81,778
261,John Henson,2020,PF,29,TOT,40,600,17.0,.578,.211,.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,.109,-1.1,2.1,1.0,0.5,8,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,78,221
262,John Henson,2020,PF,29,CLE,29,412,16.9,.539,.258,.275,8.5,22.3,15.4,15.2,1.9,6.7,13.5,16.1,0.4,0.5,0.9,.109,-1.1,2.3,1.1,0.3,2,61,120,.508,6,31,.194,55,89,.618,.533,17,33,.515,32,82,114,43,16,32,21,55,145
263,John Henson,2020,PF,29,DET,11,188,17.1,.670,.098,.255,8.3,20.8,14.5,9.3,2.1,4.5,20.9,16.7,0.2,0.2,0.4,.110,-1.1,1.7,0.6,0.1,6,34,51,.667,2,5,.400,32,46,.696,.686,6,13,.462,14,34,48,11,8,10,15,23,76
264,Dewan Hernandez,2020,C,23,TOR,4,11,4.2,.340,.200,.400,19.6,47.0,33.6,0.0,4.3,0.0,14.5,26.8,0.0,0.0,0.0,.003,-18.3,-3.0,-21.3,-0.1,0,1,5,.200,0,1,.000,1,4,.250,.200,2,2,1.000,2,5,7,0,1,0,1,6,4
265,Juan Hernangómez,2020,PF,24,TOT,48,833,10.4,.518,.522,.287,5.5,20.4,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,1.0,.055,-2.2,-1.1,-3.3,-0.3,14,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,64,288
266,Juan Hernangómez,2020,PF,24,DEN,34,422,6.9,.442,.545,.227,6.3,18.7,12.5,6.7,0.6,1.1,12.9,14.3,-0.2,0.4,0.1,.014,-4.0,-1.1,-5.2,-0.3,0,38,110,.345,15,60,.250,23,50,.460,.414,16,25,.640,24,71,95,22,5,5,18,29,107
267,Juan Hernangómez,2020,PF,24,MIN,14,411,14.1,.576,.504,.336,4.7,22.1,13.1,6.4,1.6,0.8,8.2,17.1,0.5,0.4,0.8,.098,-0.4,-1.0,-1.4,0.1,14,62,137,.453,29,69,.420,33,68,.485,.558,28,46,.609,19,83,102,18,14,4,14,35,181
268,Willy Hernangómez,2020,C,25,CHO,31,375,19.2,.576,.158,.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,.107,0.6,-0.5,0.1,0.2,0,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190
269,Tyler Herro,2020,SG,20,MIA,47,1280,11.4,.534,.476,.148,1.3,14.6,8.2,11.1,1.1,0.5,11.3,22.0,-0.3,1.1,0.9,.033,-1.0,-1.3,-2.3,-0.1,6,220,532,.414,99,253,.391,121,279,.434,.507,66,79,.835,14,173,187,91,30,7,72,59,605
270,Kevin Hervey,2020,PF,23,OKC,7,19,-14.9,.091,.727,.000,0.0,11.3,5.8,6.7,0.0,0.0,0.0,25.5,-0.2,0.0,-0.2,-0.471,-13.4,-6.5,-19.9,-0.1,0,1,11,.091,0,8,.000,1,3,.333,.091,0,0,,0,2,2,1,0,0,0,1,2
271,Mario Hezonja,2020,PF,24,POR,47,767,9.5,.532,.339,.270,3.6,18.1,10.9,7.2,1.7,1.0,14.9,13.7,0.1,0.6,0.7,.046,-3.1,0.2,-2.9,-0.2,4,81,189,.429,21,64,.328,60,125,.480,.484,42,51,.824,26,136,162,42,28,9,37,92,225
272,Buddy Hield,2020,SG,27,SAC,64,2045,16.3,.566,.582,.123,3.1,14.1,8.4,15.8,1.4,0.8,11.8,27.1,1.6,1.5,3.1,.074,2.6,-1.3,1.4,1.7,44,456,1062,.429,244,618,.395,212,444,.477,.544,112,131,.855,57,249,306,197,60,17,150,150,1268
273,George Hill,2020,PG,33,MIL,52,1103,17.5,.668,.452,.247,4.3,9.2,6.9,18.4,1.7,0.3,11.6,15.8,3.2,1.9,5.1,.220,1.8,1.4,3.2,1.5,0,178,336,.530,73,152,.480,105,184,.571,.638,69,83,.831,45,109,154,151,42,4,49,75,498
274,Solomon Hill,2020,SF,28,TOT,54,992,9.8,.542,.629,.169,2.9,13.2,8.2,12.6,1.7,1.1,15.0,13.2,0.4,0.9,1.3,.064,-1.9,0.2,-1.6,0.1,4,100,248,.403,59,156,.378,41,92,.446,.522,30,42,.714,27,127,154,98,36,12,47,78,289
275,Solomon Hill,2020,SF,28,MEM,48,901,10.2,.549,.631,.163,2.8,13.7,8.4,13.3,1.6,0.7,13.8,13.4,0.5,0.8,1.3,.071,-1.6,0.2,-1.4,0.1,3,96,233,.412,56,147,.381,40,86,.465,.532,26,38,.684,24,120,144,94,31,7,40,73,274
276,Solomon Hill,2020,SF,28,MIA,6,91,5.9,.447,.600,.267,3.9,8.3,6.2,5.7,2.7,5.5,29.5,11.5,-0.1,0.1,0.0,-0.006,-4.5,0.8,-3.7,0.0,1,4,15,.267,3,9,.333,1,6,.167,.367,4,4,1.000,3,7,10,4,5,5,7,5,15
277,Jaylen Hoard,2020,SF,20,POR,13,103,14.9,.504,.094,.406,14.3,17.8,16.1,5.4,2.3,0.0,9.6,17.2,0.1,0.1,0.2,.096,-0.9,-1.1,-1.9,0.0,0,15,32,.469,0,3,.000,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,12,38
